31,2013-09-01,57.0,41.4,124.8,23.6,45.0,155.4,272.4,99.0,211.6,46.6,75.8,61.4,94.2,85.6,64.6,29.4,84.0,57.6,0.0,0.0,0.0,0.0,115.0,30.8,26.6,56.6,97.2,77.6,108.0,104.0,47.6,54.4,90.2,0.0,75.8,120.0,82.6,109.6,85.4,102.2,60.4,65.6,49.2,0.0,70.4,29.2,144.8,74.6,95.0,0.0,110.0,31.0,53.0,47.0,168.0,0.0,59.2,180.2,24.0,0.0,0.0,69.8,0.0,102.0,0.0,87.2,57.0,41.2,55.2,76.6,97.2,0.0,64.4,38.6,61.6,29.0,64.2,2.2,33.6,24.8,40.0,43.0,0.0,40.0,141.0,0.0,117.6,56.2,38.0,0.0,30.8,0.0,79.8,124.2,122.8,78.0,41.4,116.2,90.8,113.8,35.2,91.6,37.2,61.2,43.0,62.2,35.2,71.8,0.0,19.0,67.4,94.2,66.2,80.4,22.0,56.8,57.4,64.8,0.0,191.2,214.8,93.8,70.6,52.8,31.6,45.8,0.0,54.4,70.4,94.2,67.4,74.4,54.2,62.2,26.2,41.0,0.0,136.8,92.0,78.0,124.8,91.6,51.0,118.0,30.8,23.8,195.2,34.4,71.8,51.4,33.2,69.8,174.4,89.8,39.4,58.2,44.2,0.0,85.6,50.2,87.6,39.6,0.0,0.0,34.2,187.2,190.0,41.0,177.4,60.2,147.8,38.8,145.4,49.4,26.4,167.6,103.4,145.4,107.0,41.6,228.8,113.0,79.8,37.8,0.0,45.2,129.6,33.8,153.0,109.0,133.6,60.6,125.2,88.0,127.4,35.8,87.6,44.0,92.8,85.6,50.4,8.8,86.0,37.6,102.2,178.0,,24.2,35.8,35.2,176.6,34.2,100.6,39.4,46.2,80.8,35.8,28.2,90.8,1.6,88.0,52.8,24.4,236.2,56.4,87.8,34.2,65.2,42.6,0.0,211.2,69.8,108.8,37.6,96.0,26.6,36.8,43.8,98.6,92.8,98.6,66.6,80.2,65.0,33.2,91.8,90.4,98.4,56.4,0.0,18.2,71.0,36.8,73.2,100.4,60.2,0.0,83.0,51.2,55.8,120.2,0.0,1.0,46.4,79.0,40.0,37.2,0.0,167.0,38.2,30.0,19.2,84.8,105.0,32.6,65.8,0.0
32,2013-10-01,116.6,68.0,208.8,62.8,69.8,184.6,437.4,200.4,276.8,139.6,192.0,77.6,207.4,310.0,260.4,50.4,176.2,84.6,0.0,0.0,0.0,0.0,236.0,91.2,114.8,190.2,234.8,102.2,156.8,143.8,60.8,111.8,200.0,0.0,226.0,217.8,203.4,244.6,221.0,246.4,143.8,33.0,92.8,0.0,155.8,90.4,288.0,189.8,185.4,0.0,194.8,224.0,109.8,140.8,198.6,32.4,114.4,287.4,117.4,0.0,0.0,137.6,0.0,261.0,0.0,139.8,82.2,58.4,67.0,123.2,200.8,0.0,176.2,58.0,182.0,159.0,137.6,193.8,73.2,54.0,105.8,100.2,17.0,69.8,174.2,137.8,318.4,61.8,60.0,0.0,81.4,0.0,189.6,188.0,162.2,205.6,104.8,150.6,223.2,218.4,87.0,203.2,160.6,75.6,100.8,101.0,159.8,182.2,0.0,86.0,202.8,221.8,134.0,184.2,195.4,67.6,92.2,96.2,0.0,259.4,349.6,172.6,178.4,75.8,180.2,59.4,0.0,104.6,140.8,212.4,6.4,84.4,82.4,36.0,92.2,98.6,0.0,322.2,183.8,211.6,162.4,158.8,88.0,52.6,122.0,198.6,391.0,86.2,160.8,76.6,48.4,202.0,222.6,241.6,121.2,168.0,158.6,0.0,140.6,154.0,172.0,121.8,0.0,0.0,130.2,291.8,271.6,108.2,232.0,128.0,185.8,145.2,239.2,103.6,115.8,228.4,174.6,196.6,192.2,277.8,473.2,171.4,248.0,63.0,0.0,54.2,240.2,61.0,201.6,237.8,360.0,85.0,200.6,81.4,174.2,84.2,156.4,96.2,208.8,248.6,165.2,21.0,227.0,97.4,179.4,342.8,,118.0,110.8,46.8,256.6,140.2,199.2,105.2,58.8,59.8,97.0,65.4,151.8,141.8,208.4,60.4,81.6,292.4,169.8,188.4,103.8,132.4,91.4,0.0,489.2,140.8,159.0,73.8,199.8,123.0,74.6,171.6,160.0,169.4,158.4,81.8,173.2,172.2,62.4,204.6,232.2,241.4,133.2,0.0,214.0,211.6,129.6,88.4,320.8,264.0,0.0,172.0,117.6,170.0,0.0,0.0,0.0,75.6,191.6,84.0,71.8,0.0,397.8,96.6,48.0,192.0,223.0,134.8,93.6,142.8,0.0
33,2013-11-01,42.4,84.8,169.8,79.0,58.4,269.4,287.4,94.6,153.4,0.4,78.4,57.2,114.4,86.4,87.8,87.6,80.4,27.6,0.0,0.0,0.0,0.0,103.8,65.0,17.0,59.8,94.6,55.2,15.0,88.0,63.6,35.4,66.0,0.0,66.8,202.6,59.9,94.0,96.0,87.6,66.4,38.6,91.6,0.0,66.8,19.8,154.4,61.0,67.6,0.0,102.6,63.2,33.4,45.2,186.0,39.0,113.2,248.6,25.8,0.0,0.0,102.6,0.0,93.6,0.0,132.8,31.6,63.4,61.4,65.2,47.4,0.0,51.6,63.8,55.4,90.6,145.2,74.6,72.6,95.8,65.8,87.2,217.0,70.2,186.0,58.6,110.6,64.0,18.8,0.0,20.2,0.0,69.6,159.6,172.8,66.4,48.0,117.2,81.2,88.0,80.8,124.6,29.2,83.4,86.8,167.6,66.0,52.4,0.0,70.4,80.6,99.4,136.4,73.4,40.4,22.8,34.6,44.6,0.0,180.6,252.2,83.0,66.2,96.6,60.0,50.8,0.0,25.0,43.0,149.0,23.2,145.6,25.6,46.4,21.0,98.4,82.6,69.8,88.8,74.6,162.6,61.8,67.0,160.2,89.8,45.0,210.4,68.4,63.2,21.8,93.6,88.2,189.0,135.4,126.4,61.2,65.0,0.0,61.0,39.0,48.0,23.8,0.0,0.0,31.8,126.6,254.6,43.8,146.0,59.6,192.2,35.4,159.8,34.2,24.6,156.6,191.2,227.0,195.6,131.8,240.0,100.8,96.0,74.8,0.0,60.4,92.8,14.2,201.0,98.0,168.4,54.0,104.6,163.2,115.8,101.8,91.6,86.6,93.4,144.8,35.6,21.2,182.6,43.0,109.0,180.2,,27.2,21.6,35.4,233.0,27.6,59.4,48.8,10.8,21.2,116.0,19.8,117.6,27.6,85.6,60.0,54.2,214.6,46.2,47.6,0.0,58.0,86.4,0.0,231.2,146.6,173.8,95.4,126.2,45.2,85.6,48.0,100.0,185.0,167.2,45.6,62.6,73.2,79.0,62.4,82.0,96.4,117.8,0.0,51.8,78.4,22.6,137.2,138.8,50.0,0.0,51.2,69.8,54.2,33.2,0.0,30.4,90.4,49.2,80.0,93.8,0.0,181.2,74.2,56.2,54.6,83.4,155.6,50.6,61.4,0.0
34,2013-12-01,103.2,60.8,367.4,62.8,127.0,213.8,829.2,224.8,97.8,0.0,132.6,171.2,336.4,415.0,449.4,44.0,294.6,80.4,0.0,0.0,0.0,0.0,231.4,67.6,87.6,250.0,253.4,183.4,16.6,189.8,56.4,134.4,236.0,0.0,342.6,434.0,347.8,251.2,295.6,502.4,231.6,182.8,77.8,0.0,201.2,77.0,238.8,212.8,285.2,0.0,137.4,172.8,173.0,96.0,289.8,125.0,251.4,582.0,89.6,0.0,0.0,266.4,0.0,390.0,0.0,275.0,145.6,29.0,124.2,127.6,230.8,0.0,219.4,44.4,206.0,263.0,326.0,218.4,77.0,232.4,91.2,157.4,252.6,56.2,368.2,237.0,367.8,136.0,74.4,0.0,103.4,0.0,217.2,327.4,131.4,326.2,183.0,290.6,362.4,377.8,65.0,189.8,140.6,200.4,70.8,197.8,215.6,193.0,0.0,126.6,296.2,431.2,342.2,271.2,195.4,102.2,136.2,162.6,0.0,561.6,566.0,321.2,204.0,208.4,248.8,163.4,0.0,118.4,296.4,323.8,92.6,107.2,124.6,220.8,66.0,70.0,429.4,0.0,166.6,362.0,344.4,143.4,123.8,301.8,245.8,224.2,632.0,70.2,134.6,108.0,43.4,183.8,445.4,494.6,140.6,232.0,253.4,0.0,279.4,215.6,142.0,47.2,0.0,0.0,138.8,349.8,269.0,96.0,190.6,206.6,292.2,164.4,353.0,50.4,85.8,274.0,287.0,331.2,393.0,503.4,649.4,290.8,345.2,95.4,0.0,41.4,221.8,57.8,442.2,236.8,440.2,173.4,347.0,199.6,320.0,71.6,148.2,83.8,192.4,512.0,134.0,17.2,277.6,91.6,259.2,201.4,,107.2,101.8,82.2,402.6,146.2,281.8,80.2,71.2,86.0,62.6,88.2,246.8,149.8,303.8,68.2,122.4,470.8,197.4,186.2,0.0,146.6,64.8,0.0,624.8,222.4,260.4,73.0,287.2,25.6,59.0,148.0,213.6,389.8,378.6,141.2,186.6,228.6,167.0,195.6,138.2,311.6,293.2,0.0,233.2,183.0,97.6,161.0,522.4,302.0,0.0,286.2,86.4,167.4,364.0,0.0,152.2,76.4,214.4,238.6,91.2,0.0,634.4,152.4,73.6,192.0,310.8,157.6,69.0,215.4,0.0
35,2014-01-01,99.4,71.6,231.6,139.4,46.6,117.0,544.0,146.0,255.2,1.2,150.8,75.8,198.8,356.6,387.8,88.4,136.6,94.0,0.0,0.0,0.2,0.0,188.6,115.4,115.2,157.0,155.0,95.0,18.8,130.2,50.8,110.0,190.0,9.0,66.0,137.4,248.4,299.0,190.2,325.0,110.6,83.6,159.2,0.0,98.4,85.6,264.0,123.2,242.4,0.0,257.0,390.4,114.2,154.0,215.0,195.6,138.2,310.4,133.2,0.0,0.0,177.8,0.0,336.6,0.0,154.8,80.6,39.8,41.8,140.8,225.4,0.0,110.8,41.0,120.6,241.4,236.6,131.2,55.2,157.8,191.8,70.8,291.4,66.8,117.4,132.6,362.6,51.2,67.0,0.0,104.8,0.0,126.4,230.0,156.6,154.6,88.4,90.8,316.8,223.8,131.6,190.8,87.6,76.2,129.8,93.0,302.6,169.8,0.0,160.8,217.8,318.0,204.2,219.0,287.6,83.8,112.0,107.2,0.0,351.4,280.8,213.4,106.8,170.6,383.2,112.0,0.0,64.4,198.8,243.4,53.2,78.0,54.8,104.6,97.4,111.4,340.8,60.0,206.0,226.6,187.4,181.6,52.2,110.4,197.8,329.0,453.4,166.8,72.0,83.4,85.4,142.8,231.4,344.0,94.8,150.0,250.0,0.0,179.2,135.8,128.0,67.4,14.4,0.0,156.0,344.4,99.8,81.8,288.0,113.8,75.6,105.4,255.8,65.6,138.6,251.8,75.2,116.0,138.2,247.6,543.2,247.6,285.2,41.8,0.0,38.4,298.6,35.6,200.6,181.8,329.4,121.6,278.6,188.4,282.6,130.0,157.6,46.6,247.8,376.4,233.0,8.4,270.2,85.0,170.6,186.0,,167.8,101.0,21.0,197.6,116.6,247.8,130.2,46.8,60.0,150.2,58.4,168.2,124.0,125.2,36.8,131.2,371.4,104.6,178.8,0.0,111.8,123.0,0.0,539.0,90.2,85.0,150.4,183.2,0.0,127.4,106.6,156.0,158.8,107.0,104.6,91.2,124.2,71.2,162.8,217.2,204.0,151.6,0.0,359.2,150.2,115.6,74.2,449.6,258.4,0.0,196.8,104.0,119.2,323.2,0.0,82.8,45.0,189.6,120.6,61.6,0.0,469.4,58.2,33.8,347.4,186.4,178.0,154.8,89.6,0.0
36,2014-02-01,60.2,68.2,270.0,85.4,47.2,191.6,576.4,176.6,160.2,40.4,156.0,69.0,212.2,371.6,336.8,74.8,196.2,41.6,0.0,0.0,0.2,0.0,192.8,78.6,72.2,134.8,154.6,125.0,219.2,141.0,44.2,108.6,230.8,161.2,93.6,247.6,277.8,283.2,174.0,387.6,147.6,100.4,105.0,0.0,113.8,68.8,259.4,122.6,270.0,0.0,187.2,217.6,106.8,88.6,215.4,125.2,127.0,364.4,78.0,0.0,0.0,173.4,0.0,388.0,0.0,178.4,114.4,42.2,50.6,145.4,181.4,0.0,126.6,44.8,132.2,171.2,198.0,133.6,61.4,121.8,110.8,84.0,271.6,45.4,258.0,128.0,376.8,57.8,63.8,0.0,72.6,0.0,134.6,232.8,107.8,203.6,59.6,136.8,363.4,301.0,84.0,187.4,70.8,419.0,71.6,105.2,185.2,186.6,0.0,119.0,182.0,388.0,195.4,274.4,157.6,90.6,130.4,108.2,0.0,421.0,335.0,268.8,113.2,110.6,226.4,87.8,0.0,69.0,244.0,257.6,70.4,85.8,65.6,135.6,80.0,72.6,342.8,1.0,219.2,259.8,243.0,139.0,62.8,175.0,153.0,196.0,489.2,99.0,123.4,74.6,67.6,132.0,336.0,352.8,85.2,155.8,183.8,0.0,225.4,139.8,114.8,55.4,201.8,0.0,93.6,377.8,195.0,39.2,277.4,137.4,155.0,86.0,301.6,62.2,87.8,249.6,152.2,203.2,266.6,455.0,576.8,227.8,296.4,48.4,0.0,35.0,249.2,45.4,296.4,166.8,349.6,158.6,350.6,206.0,246.4,75.6,114.2,65.0,218.0,371.8,146.6,73.8,327.0,35.0,217.4,163.4,,74.0,74.2,29.8,300.8,97.6,256.0,87.0,53.0,95.4,95.6,49.8,121.8,97.0,214.8,42.2,94.2,376.0,102.2,152.2,0.0,111.4,69.8,0.0,521.0,105.0,161.0,97.6,213.6,0.0,79.6,100.8,190.2,240.4,170.6,133.8,134.2,123.0,57.6,147.0,182.6,259.3,144.0,0.0,193.2,129.6,79.0,91.4,435.2,233.6,0.0,271.4,90.0,105.2,333.2,0.0,94.4,46.8,182.0,108.4,56.0,0.0,485.2,69.0,39.4,203.6,197.4,133.8,98.0,128.6,0.0
37,2014-03-01,43.6,24.0,185.6,24.4,43.0,165.6,411.2,157.4,83.6,58.0,102.6,40.6,145.8,159.4,143.0,22.0,121.6,29.8,0.0,0.0,2.8,0.0,149.8,37.2,33.6,100.6,140.6,75.8,145.0,129.6,22.2,57.4,145.0,105.0,180.2,189.4,167.0,123.0,158.6,164.0,91.8,76.4,31.2,0.0,113.8,35.8,185.4,119.2,125.6,0.0,87.6,57.8,67.2,37.8,155.8,50.4,74.0,289.0,25.8,0.0,0.0,102.2,0.0,164.0,0.0,117.8,56.6,14.4,42.2,91.2,119.6,0.0,103.4,19.2,101.4,106.4,98.2,116.2,30.4,54.2,30.6,66.8,134.8,24.8,178.8,112.2,130.6,46.0,20.0,0.0,33.8,0.0,125.6,168.4,63.0,136.6,50.8,92.4,144.2,177.6,38.8,96.0,62.0,106.4,39.2,59.6,77.8,120.8,0.0,41.4,128.8,171.6,114.8,129.0,71.6,38.2,56.8,70.8,0.0,248.0,299.2,133.2,116.6,50.6,75.0,76.4,0.0,68.6,71.4,130.8,28.6,42.6,45.8,106.4,31.6,46.4,231.8,0.2,126.4,151.0,146.0,89.2,51.8,115.8,58.0,67.4,394.9,32.8,93.2,52.0,18.6,105.6,211.6,172.2,43.8,121.0,86.2,0.0,109.6,91.0,107.2,49.2,121.0,0.0,46.8,170.0,147.6,40.6,126.2,82.0,106.8,75.6,187.4,26.0,30.8,148.8,112.0,162.4,160.2,229.4,334.6,130.0,178.4,36.4,0.0,17.8,144.4,21.0,205.8,141.4,220.2,71.0,173.8,116.6,121.0,34.6,0.0,32.6,99.2,151.8,48.6,27.4,170.4,35.0,142.4,201.6,,39.0,36.6,26.0,218.8,69.0,132.0,33.4,26.0,36.2,24.6,43.2,36.2,68.6,167.2,25.8,36.2,241.2,101.6,108.0,37.2,93.4,32.6,0.0,331.4,67.2,140.8,27.8,154.0,49.0,29.2,99.0,155.4,170.8,81.6,65.0,95.0,123.6,52.6,130.4,94.4,186.8,104.2,0.0,64.2,121.6,40.2,57.2,212.4,113.2,0.0,138.0,45.8,99.8,778.6,0.0,84.0,31.8,127.6,56.0,25.8,0.0,241.8,50.0,22.6,57.0,144.2,80.0,29.0,104.2,20.6
38,2014-04-01,72.4,34.6,107.0,46.4,43.4,131.2,223.0,74.8,46.0,67.4,89.2,23.4,95.8,132.2,115.2,35.2,56.6,71.6,0.0,0.0,19.4,0.0,96.6,39.6,52.2,75.8,109.0,49.6,111.4,75.6,34.0,60.2,91.6,55.8,99.8,131.0,90.4,77.8,70.8,95.2,63.4,63.6,44.4,0.0,76.2,54.8,123.8,74.8,83.0,0.0,55.2,72.0,47.8,55.0,77.2,67.0,54.4,165.0,38.6,0.0,0.0,32.6,0.0,101.4,0.0,89.8,48.2,41.2,38.4,50.6,63.6,0.0,69.8,30.8,69.8,86.0,80.6,82.8,35.0,49.2,53.6,56.6,62.0,32.6,124.0,110.2,79.6,42.4,63.4,0.0,76.2,0.0,94.8,83.8,66.2,82.0,57.0,100.8,73.6,117.0,41.6,65.2,80.4,47.8,34.4,54.6,61.2,81.4,0.0,17.4,47.4,109.6,64.0,78.0,50.6,46.0,56.6,61.2,0.0,131.6,159.4,72.0,65.6,26.6,57.2,62.4,0.0,55.0,67.6,58.0,60.6,47.0,58.0,65.0,47.8,47.0,120.0,0.0,74.2,90.6,123.0,57.2,46.0,120.0,53.8,62.0,189.4,46.4,64.0,45.4,26.6,77.8,145.4,119.0,56.4,89.0,61.2,0.0,53.6,83.6,74.0,79.2,57.6,0.0,48.8,96.2,131.0,75.2,73.4,50.2,94.8,74.4,152.2,37.4,46.8,99.6,101.2,137.8,124.4,142.4,204.6,96.0,111.0,36.8,0.0,36.2,74.0,39.6,136.2,83.0,144.4,50.6,98.8,87.0,79.2,42.2,31.6,60.4,70.0,86.0,59.8,38.8,100.4,76.2,70.4,103.4,,47.2,52.4,31.0,150.8,81.8,93.0,46.0,56.6,52.0,43.2,47.8,24.2,73.6,79.2,43.4,39.8,121.4,74.2,62.0,81.4,54.6,39.2,0.0,203.0,72.4,111.0,47.6,103.6,71.4,42.8,77.6,79.4,101.8,89.4,49.6,63.4,46.8,27.4,99.8,61.2,100.2,59.2,0.0,68.0,87.4,67.6,46.4,122.8,110.6,0.0,77.4,42.2,89.0,525.0,0.0,66.4,35.2,79.8,38.2,30.2,0.0,157.0,48.8,33.6,65.0,83.6,55.4,47.4,59.0,79.2
39,2014-05-01,77.6,46.4,78.6,51.2,57.0,98.2,187.4,133.4,88.2,55.8,90.6,77.8,0.0,90.4,75.0,46.8,126.8,71.0,0.0,0.0,40.4,0.0,137.2,40.8,57.6,44.6,72.8,77.0,57.0,89.0,61.8,56.4,108.0,78.4,30.2,103.8,107.0,113.2,77.6,89.0,61.2,78.4,52.0,0.0,68.4,49.6,173.4,116.6,87.4,0.0,82.2,73.8,73.0,54.6,157.4,68.6,74.4,137.8,41.4,0.0,0.0,67.4,0.0,112.0,0.0,71.8,70.8,38.8,91.0,75.0,106.0,0.0,60.6,43.2,54.6,61.0,47.2,32.4,52.8,55.6,58.0,79.6,148.4,60.8,100.2,57.8,130.8,81.4,46.4,0.0,53.8,0.0,66.8,163.4,62.2,85.6,68.6,87.2,117.0,114.6,41.2,145.6,64.0,85.8,45.0,73.4,62.0,93.8,0.0,30.4,32.6,108.6,96.4,93.4,57.6,51.2,84.2,75.0,0.0,177.8,192.4,93.6,63.2,99.8,63.0,50.4,0.0,79.2,53.8,102.2,62.4,51.0,59.4,77.8,40.2,43.4,208.2,0.0,132.8,92.6,75.0,84.8,70.0,95.6,60.8,61.0,170.8,65.0,92.0,56.4,40.4,65.4,144.6,81.4,55.8,67.6,50.6,0.0,83.0,57.2,71.6,53.6,114.6,0.0,39.6,129.6,96.8,55.4,112.6,64.6,83.0,39.4,98.6,60.4,43.8,111.4,94.6,101.8,109.6,120.4,223.2,85.0,93.8,58.0,0.0,46.0,142.4,49.6,121.2,83.0,147.2,54.8,118.8,72.2,103.6,43.0,146.8,71.6,114.6,87.4,62.6,40.0,151.8,64.4,105.8,122.2,,39.6,53.6,47.4,129.2,42.4,118.8,40.4,61.8,66.8,55.0,61.0,87.8,42.8,112.8,61.6,43.0,149.0,69.6,122.6,48.8,86.0,36.6,0.0,209.4,74.6,91.2,54.8,120.4,53.8,52.0,61.2,132.6,96.4,90.4,82.4,68.4,4.2,60.4,99.8,75.2,110.6,69.6,0.0,55.2,73.8,57.4,58.0,94.6,61.8,0.0,85.2,69.8,70.6,970.6,0.0,91.2,67.4,86.2,64.6,53.0,0.0,143.8,66.4,48.8,47.2,80.6,59.0,52.8,70.2,132.0
40,2014-06-01,78.6,65.8,39.4,42.2,62.4,57.2,56.2,57.0,49.8,23.2,41.6,105.0,0.0,127.6,94.6,51.6,69.4,65.4,0.0,0.0,68.6,0.0,50.4,44.0,70.2,72.0,64.6,65.4,40.2,41.0,71.0,55.6,58.0,38.2,105.6,39.0,54.0,46.4,81.6,61.6,51.2,88.8,76.2,0.0,50.6,46.8,61.4,50.2,50.8,0.0,41.8,74.2,56.0,66.6,50.8,64.2,53.8,44.2,93.0,0.0,0.0,35.2,0.0,51.4,0.0,53.2,78.0,68.2,74.2,33.6,62.8,0.0,63.2,46.6,55.4,58.0,51.0,5.0,69.2,50.8,80.2,47.4,64.6,56.6,34.8,101.4,54.6,82.0,50.4,0.0,60.2,0.0,65.0,49.2,65.2,64.2,67.4,65.6,46.2,60.6,49.8,16.8,75.6,68.8,54.2,24.4,90.8,48.0,0.0,75.8,54.2,74.2,47.2,52.2,99.4,78.0,70.4,75.4,0.0,41.2,60.4,58.4,59.4,80.6,102.4,60.4,0.0,60.2,54.8,49.0,73.6,72.0,74.0,66.0,74.2,55.2,68.8,0.0,41.0,70.2,31.6,46.8,78.0,52.0,71.0,77.8,75.2,59.2,48.2,45.2,64.0,57.0,66.8,81.0,71.6,95.2,67.8,0.0,44.2,92.8,41.2,27.4,48.2,0.0,113.8,52.0,62.4,57.2,58.6,51.4,61.2,79.2,54.0,96.8,94.0,45.6,88.6,111.2,48.8,67.0,87.6,56.4,80.4,72.4,0.0,74.8,60.2,49.4,43.0,63.8,70.8,48.0,57.8,44.8,35.6,53.6,43.6,71.6,50.0,49.8,79.8,66.8,46.0,86.2,40.4,59.2,,107.0,77.2,85.0,65.4,88.2,54.4,50.4,45.2,107.6,57.0,66.8,34.6,106.4,63.2,83.0,77.0,32.6,63.8,59.8,56.8,38.4,48.6,0.0,90.0,82.0,82.0,75.6,46.8,101.2,57.2,39.6,50.6,37.8,70.2,52.0,60.2,3.0,50.4,52.0,51.8,71.2,43.0,0.8,85.2,60.8,67.2,84.4,94.2,80.6,0.0,61.4,98.6,76.8,34.4,0.0,79.4,86.4,47.6,64.6,68.2,0.0,81.4,44.4,76.6,74.6,62.4,27.2,54.2,73.0,49.0
41,2014-07-01,34.4,60.8,67.8,69.0,32.8,66.8,309.2,74.8,102.8,50.2,49.0,50.4,63.2,82.4,68.8,53.0,50.8,62.8,0.0,0.0,33.8,0.0,79.2,45.0,50.8,37.2,66.6,55.2,90.8,78.2,37.6,38.2,79.8,42.6,36.4,83.8,83.6,98.6,81.0,0.2,43.4,34.8,78.4,0.0,78.8,36.2,20.2,76.0,74.0,0.0,78.4,71.4,44.2,60.6,137.4,62.2,49.8,140.4,75.4,0.0,0.0,47.8,0.0,86.0,0.0,71.2,32.6,97.2,49.0,75.4,66.6,0.0,28.2,54.8,32.8,57.0,52.6,51.6,74.4,63.4,73.8,33.8,130.8,54.8,62.2,47.8,85.6,43.4,42.0,0.0,26.4,0.0,58.6,103.2,58.6,53.4,35.2,0.0,46.2,97.2,66.6,107.0,1.6,44.8,66.4,55.0,72.6,69.8,0.0,76.8,32.4,91.0,37.4,83.6,113.0,15.6,23.4,42.2,0.0,125.0,168.8,87.8,56.0,44.6,60.6,38.4,61.0,34.2,45.0,81.4,41.8,52.2,27.2,47.0,59.0,60.2,189.4,94.6,89.4,91.6,55.4,69.8,23.2,57.4,87.8,108.8,152.6,49.0,69.4,33.4,109.8,51.4,116.4,82.2,45.8,52.8,75.0,33.0,71.4,55.4,70.4,36.8,75.6,0.0,65.2,119.6,110.6,23.0,111.6,37.4,68.4,50.6,167.4,112.6,63.3,140.6,73.0,93.2,64.6,130.0,201.6,114.5,94.4,36.8,0.0,89.4,98.8,26.4,69.0,74.2,136.2,46.8,65.8,61.8,107.8,51.2,86.8,33.4,90.4,53.4,65.6,37.0,138.6,44.0,79.2,153.4,,68.8,73.8,38.6,93.0,42.8,66.8,41.6,32.4,34.4,64.8,40.6,46.4,41.8,69.2,63.2,68.4,170.0,26.8,67.8,51.2,59.2,50.0,0.0,189.4,50.2,102.2,73.6,81.8,31.4,54.8,48.2,82.0,64.0,37.8,47.4,21.8,17.0,34.2,94.6,77.4,31.0,50.2,30.8,135.4,48.0,37.4,56.8,91.8,48.6,0.0,49.2,102.6,50.2,168.2,0.0,38.0,66.6,58.8,53.8,67.4,0.0,128.0,43.2,37.8,102.6,50.2,50.2,49.2,41.8,109.6
42,2014-08-01,126.4,174.4,205.6,104.6,160.4,100.4,254.2,143.8,112.2,54.2,74.6,157.8,93.6,148.6,158.0,230.6,131.2,104.0,0.0,107.0,124.6,0.0,127.8,128.4,98.8,86.8,123.8,122.6,166.0,129.0,192.2,95.0,104.0,104.4,25.4,193.0,145.4,117.2,151.4,153.8,104.8,94.4,217.0,0.0,115.0,113.4,178.6,134.4,103.2,0.0,123.6,200.6,88.6,160.0,138.2,161.3,281.6,268.4,97.0,0.0,0.0,326.4,0.0,148.2,0.0,188.4,92.0,203.8,178.4,92.4,92.2,0.0,70.8,213.4,71.2,138.4,161.8,80.0,171.0,246.0,141.2,144.2,192.0,213.4,233.4,130.0,142.6,221.4,79.4,0.0,117.4,0.0,117.8,135.4,85.8,115.8,90.0,156.0,132.8,137.4,133.4,117.2,0.0,184.8,115.2,202.8,130.0,115.2,0.0,135.6,82.8,190.8,177.0,96.0,138.8,102.4,60.6,115.4,0.0,199.4,235.2,161.6,89.4,233.8,175.0,75.6,126.0,89.0,130.2,115.4,100.6,145.6,37.6,115.4,110.6,138.6,259.0,132.0,88.0,148.0,216.0,102.2,171.8,277.0,193.8,163.4,213.8,132.4,48.4,110.8,258.0,73.8,305.0,128.8,169.8,90.6,150.4,100.2,137.8,77.0,94.8,87.4,105.8,0.0,110.0,166.0,286.6,71.2,177.2,103.8,267.4,96.2,210.2,231.8,111.6,142.4,266.8,263.6,273.6,144.8,312.6,145.0,105.8,225.4,0.0,195.8,112.4,70.8,275.8,101.8,141.4,106.0,116.6,117.6,129.7,137.2,79.6,131.6,113.8,128.2,184.2,106.0,166.6,108.6,122.8,196.4,,112.6,115.6,194.2,273.8,139.6,104.8,121.2,92.6,131.2,157.6,106.4,93.0,94.8,136.0,254.0,116.6,263.0,25.2,81.6,108.8,100.0,125.1,0.0,322.8,128.4,236.2,180.0,86.6,87.8,173.8,92.2,155.1,231.4,252.8,92.8,121.2,69.2,186.2,156.2,110.4,149.4,158.4,107.0,157.0,84.8,131.0,182.6,40.4,108.2,0.0,123.0,258.0,109.6,194.2,0.0,101.2,280.2,112.8,176.8,210.7,0.0,166.2,130.0,222.8,160.6,107.8,192.6,149.6,106.8,171.2
