,Timestamp,15018,234150,115301,234170,115302,234151,115304,115500,115501,15198,115506,491811,15163,14964,14952,234161,322556,15132,518147,15103,501947,517412,490985,115202,374852,14897,327235,368536,320371,115516,115203,533744,115518,101227,15161,115315,133144,115521,335609,14987,115523,335612,234176,523676,115526,338380,490984,306455,576753,577951,116042,234183,15004,335574,115534,499810,115318,115319,14921,552791,525510,115322,336434,115541,513003,234190,15224,234192,498341,115544,115546,538510,327232,205724,327234,14960,302120,341338,234198,454765,335582,115329,133077,115217,234202,464646,115557,377134,15216,530175,15208,509196,15180,365257,234207,115560,15201,492363,115562,15100,115221,115563,15151,115339,336372,115340,14948,115565,552790,115223,14892,301168,464495,115568,14916,474984,15114,15204,335745,115343,133088,368490,327238,115225,367371,14891,464636,15196,14984,327292,15226,234231,335614,15200,335640,115227,115582,15166,469625,115584,115354,115585,336367,115356,115230,14926,115588,367365,115589,15006,367360,341380,234252,14933,234253,14890,14955,473550,14972,14968,115596,335617,504458,515885,361048,115599,115363,368486,115600,115603,354621,14902,356217,412495,338381,133106,234264,354613,115368,14910,485489,354622,14898,336847,509677,473167,115611,14865,115376,327237,129558,14974,115616,115617,354623,205209,115618,494729,338429,14949,115235,15078,133115,15022,115622,490986,372859,335650,335651,341224,234289,15083,115627,335797,335621,15215,367364,15007,335375,341345,115632,486057,234294,234295,15187,115634,15149,344764,335575,115638,485490,115390,336217,368013,133124,15070,115239,15155,115645,347562,234305,14975,494255,464630,234314,115647,115648,115649,234315,335620,369551,300383,11368,234319,15172,361047,511327,14999,115244,15158,115654,564863,15190,234326,323188,234327,115247,506152,116007,115406,234331,369554,115660,116008,115250,14881,502874
74,2020-07-14 09:00:00,0.0,0.0,0.8,0.0,0.0,0.4,3.4,3.6,17.6,0.6,1.4,0.2,1.0,0.2,0.2,0.0,3.0,0.0,2.6,2.4,0.0,0.4,1.6,0.0,0.0,0.6,2.8,2.6,3.2,5.0,0.4,0.4,4.4,0.4,0.8,2.4,1.4,4.4,1.6,2.0,3.0,0.4,0.0,0.3,4.4,0.0,4.8,3.8,1.4,2.2,5.6,0.0,0.6,0.0,2.0,0.0,1.0,1.6,0.0,1.2,0.6,0.4,1.8,1.8,7.0,1.6,0.8,0.0,0.2,3.0,0.6,3.6,2.4,0.4,2.2,0.2,0.4,0.6,0.0,0.4,0.0,0.0,4.4,0.8,2.0,0.6,2.2,0.0,0.0,0.4,,0.4,1.8,5.0,0.8,2.8,0.2,0.8,1.2,4.4,0.0,0.4,0.0,0.0,0.2,0.2,0.0,3.8,1.2,0.0,0.4,2.2,0.2,1.8,0.0,0.4,0.6,1.0,0.8,2.8,2.0,3.4,3.2,0.6,0.0,0.4,0.2,0.6,1.0,0.4,0.0,0.0,0.2,1.6,0.0,0.0,4.8,1.2,0.8,2.8,0.0,0.6,0.2,3.8,0.4,0.0,1.0,0.0,1.0,0.2,0.0,3.2,3.0,0.8,0.0,,0.2,0.0,2.6,0.4,1.8,0.0,0.4,0.4,0.0,9.6,3.0,0.2,18.0,2.4,3.0,0.2,4.2,1.4,0.0,3.0,8.2,1.2,0.6,2.6,6.4,1.4,1.0,1.0,1.2,0.0,1.8,0.0,1.2,2.0,0.6,0.0,3.0,4.6,3.2,0.4,1.0,0.2,1.4,0.8,0.0,0.0,5.2,0.0,4.8,4.2,0.6,0.0,0.0,0.0,2.4,0.0,1.6,0.4,0.0,0.0,0.0,0.2,7.4,0.0,2.2,0.0,0.0,7.2,0.6,0.6,0.2,0.4,0.0,1.0,8.0,0.8,3.8,0.0,1.0,0.0,0.0,0.8,5.2,0.0,0.2,1.2,4.0,2.6,0.2,7.8,1.8,3.0,1.0,0.0,0.0,2.0,0.0,0.2,1.0,0.2,0.0,1.4,0.4,1.4,4.0,0.2,0.8,0.0,1.2,0.6,0.0,1.6,1.0,0.2,0.2,0.0,1.2,2.4,0.0,1.8,13.2
75,2020-07-15 09:00:00,0.0,0.0,0.0,1.4,0.2,2.4,1.6,0.4,4.2,0.0,0.4,0.5,0.0,0.0,0.0,2.8,0.2,0.0,1.0,0.0,0.0,0.0,1.4,1.8,0.2,0.0,0.0,0.0,1.0,1.8,4.6,0.0,0.0,0.2,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.0,0.8,0.0,0.0,0.8,2.0,0.0,4.4,1.6,0.6,1.0,1.8,0.0,0.2,0.0,0.0,0.2,0.2,1.2,1.0,0.0,1.4,0.4,0.2,0.2,3.2,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.0,1.2,3.0,0.8,0.0,0.0,0.6,0.0,0.0,,3.0,0.0,2.8,5.4,0.0,0.0,0.4,1.2,0.6,1.0,0.6,0.0,0.4,0.0,6.4,0.8,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.6,3.8,0.0,0.8,0.2,0.2,0.0,0.0,0.8,0.0,0.2,0.2,1.4,0.2,0.0,3.2,0.0,1.0,0.0,0.4,,0.2,0.0,0.2,0.0,0.0,0.0,0.0,3.2,0.2,3.2,1.6,0.2,1.8,0.0,2.8,0.0,1.0,0.4,0.2,2.6,5.4,3.0,1.6,0.4,3.6,0.6,0.0,0.0,0.0,0.6,0.0,0.0,1.2,0.0,0.0,0.2,0.8,0.0,0.8,0.4,1.0,1.2,0.2,0.2,1.4,0.4,3.8,0.0,2.0,2.6,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.4,0.0,0.0,3.4,0.0,0.8,0.0,0.0,1.6,0.6,7.2,0.0,0.0,0.0,0.2,0.2,0.0,7.8,0.0,3.8,1.4,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,1.8,0.0,0.0,0.2,0.0,1.0,0.0,7.0,0.0,0.0,0.2,0.0,0.0,1.4,0.4,0.2,0.0,0.4,0.0,0.2,3.4,1.8,0.0,3.0
76,2020-07-16 09:00:00,0.0,0.4,1.6,0.8,1.0,1.8,17.2,4.4,3.8,0.0,3.2,0.0,2.2,2.6,0.2,0.0,2.6,0.0,8.8,0.8,0.0,0.6,5.8,3.4,0.0,0.2,5.2,0.0,6.2,2.4,0.2,0.0,0.8,0.8,2.8,7.2,0.8,1.2,5.4,0.6,0.2,0.0,0.0,0.3,1.8,0.0,9.6,1.2,0.0,4.0,0.8,0.4,0.0,4.4,20.6,0.8,1.4,6.8,0.0,5.4,0.0,0.6,0.0,0.0,2.0,3.6,0.0,1.0,0.2,2.8,0.0,2.6,1.0,0.0,1.2,0.8,1.0,0.6,0.0,1.6,0.0,0.2,4.8,0.2,2.8,1.8,2.2,0.0,0.0,0.8,,3.0,2.0,10.0,2.0,2.8,0.2,5.6,1.0,1.0,4.0,3.0,0.0,0.4,4.0,0.0,0.8,0.4,4.6,0.0,0.2,0.2,1.0,0.0,0.2,0.0,0.0,0.0,2.0,13.0,20.0,1.4,1.8,0.4,0.0,0.2,6.8,0.2,0.0,7.4,0.0,0.0,0.0,0.4,0.0,6.2,30.8,5.6,9.6,0.0,0.0,0.0,0.4,7.4,0.6,0.0,7.0,1.8,2.0,0.0,0.8,2.6,3.2,1.6,0.0,,1.0,0.0,0.4,0.2,0.2,0.0,0.6,1.4,0.0,4.4,9.6,0.0,3.0,0.0,4.8,1.8,7.2,0.2,0.0,9.0,6.8,5.0,1.0,3.4,18.2,3.0,2.6,0.0,6.0,0.0,1.0,0.0,9.4,4.0,3.8,0.0,1.8,0.4,2.6,0.4,4.8,0.0,0.6,1.8,5.2,0.0,4.2,0.4,1.4,18.4,0.0,0.0,0.0,0.2,9.4,0.0,0.0,2.4,0.0,0.0,0.6,0.0,3.6,0.2,4.4,0.0,0.2,5.4,0.4,0.0,0.0,1.2,3.4,2.6,21.0,0.2,5.0,0.0,3.0,0.0,0.8,0.0,3.4,0.0,0.0,0.0,0.8,0.6,0.0,2.0,0.2,6.2,1.0,0.0,0.0,2.2,0.0,0.2,2.2,0.4,0.0,0.2,0.0,0.4,13.2,0.0,0.2,0.8,0.2,0.2,0.0,1.2,3.2,0.0,0.0,0.0,2.8,8.4,3.2,0.2,3.2
77,2020-07-17 09:00:00,2.2,0.0,0.2,0.0,0.0,0.8,2.4,6.4,0.8,0.0,2.2,0.2,0.0,0.0,0.0,0.0,3.2,0.6,2.4,3.4,0.0,0.0,2.0,0.0,0.0,0.2,0.2,10.1,3.0,4.2,0.0,2.2,8.6,3.6,0.0,0.4,11.0,6.6,0.0,7.8,0.2,1.2,0.0,0.0,1.4,0.0,0.8,15.0,2.4,0.0,4.8,0.0,2.4,0.0,2.4,0.6,2.2,0.2,0.0,0.0,1.0,0.0,3.4,6.4,6.0,1.2,4.0,0.0,0.0,1.0,1.4,8.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,12.8,0.0,2.2,0.0,,0.0,0.2,1.8,0.0,1.4,0.4,0.2,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,6.6,0.2,1.2,0.0,5.0,4.0,7.0,0.0,1.6,0.4,7.2,1.0,0.0,0.0,0.0,0.0,0.6,2.4,0.0,2.0,0.0,1.0,4.4,0.0,0.0,0.8,0.0,0.0,5.0,0.0,1.8,0.0,2.8,0.0,0.0,0.0,0.0,2.0,1.6,0.0,0.2,4.4,0.6,0.0,,0.0,0.2,6.2,0.0,3.4,0.0,2.0,0.0,0.0,7.8,1.6,1.2,5.6,0.4,1.4,0.0,3.0,0.0,0.0,0.2,1.4,1.0,1.4,0.0,0.2,1.2,0.0,0.0,0.4,0.0,3.2,0.2,0.8,0.0,0.0,0.0,7.0,3.2,1.2,0.4,0.0,0.0,3.4,0.2,0.0,0.0,2.0,1.2,7.4,0.6,1.2,0.0,0.0,0.0,0.6,0.0,3.6,0.0,0.4,6.6,0.0,2.8,4.2,0.0,2.6,0.0,0.0,0.4,0.0,4.2,0.0,1.6,0.0,0.0,0.0,0.2,5.8,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.4,3.2,0.6,0.0,11.2,3.2,3.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.6,0.0,2.0,0.0,1.4,0.0,0.0,11.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,2.8,8.2
78,2020-07-18 09:00:00,0.0,0.0,3.8,0.0,0.0,10.8,13.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,1.8,8.2,0.0,0.4,0.0,1.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.8,0.0,0.2,0.0,0.0,1.0,,0.0,0.0,2.8,3.2,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,7.8,1.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,3.2,0.2,0.0,1.6,0.2,0.0,0.0,0.0,0.0,10.2,1.2,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,13.2,0.0,0.2,0.0,6.2,0.0,2.4,0.0,0.0,0.4,1.8,13.6,5.6,1.0,4.0,4.2,0.2,0.0,0.2,0.0,0.0,0.0,9.0,0.0,0.4,0.2,0.0,0.0,2.6,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,1.4,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,5.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0
79,2020-07-19 09:00:00,0.0,0.6,0.6,1.8,1.4,5.2,6.4,1.0,1.0,0.0,0.2,1.9,0.0,0.0,0.0,2.8,0.0,0.0,0.6,0.0,0.0,0.0,0.4,7.8,0.2,0.0,0.0,0.0,0.6,1.6,0.2,0.0,0.4,0.2,0.0,1.8,0.0,0.4,0.0,0.0,0.0,0.0,0.8,5.7,0.0,0.4,3.4,0.0,0.4,0.2,0.0,2.2,0.0,3.2,2.8,0.2,3.4,4.2,0.0,1.4,0.0,0.2,0.6,0.8,0.0,1.2,0.2,0.4,3.4,0.0,0.2,1.8,0.0,0.0,0.0,2.6,0.2,0.0,2.4,0.6,2.4,0.0,1.2,1.2,2.2,0.0,1.4,3.8,0.0,0.6,,3.2,0.0,1.4,3.6,0.2,0.0,0.6,1.0,0.2,1.2,1.6,0.2,2.4,4.8,0.6,0.6,0.0,0.8,1.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,1.6,5.4,0.2,0.2,7.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.2,0.0,0.0,0.2,9.8,3.2,0.0,0.4,0.2,0.0,0.0,1.2,3.6,0.2,0.0,1.4,2.0,0.2,0.0,1.6,0.0,4.0,0.2,0.8,,1.2,0.0,0.0,0.0,0.4,0.0,0.0,2.2,0.0,2.8,10.6,0.0,0.0,0.0,4.8,0.0,2.6,8.2,0.0,1.8,3.0,3.2,2.2,0.6,4.0,0.4,0.2,2.2,1.0,0.6,0.0,0.0,1.8,0.0,0.8,0.0,0.6,0.0,1.6,0.4,0.2,0.2,0.0,0.0,1.4,1.2,2.0,0.0,1.8,2.8,0.0,0.0,0.2,0.0,9.8,0.0,0.0,0.2,0.0,0.0,1.4,0.0,1.0,0.0,0.4,0.0,3.0,6.8,0.0,0.0,0.2,0.4,0.2,0.0,7.2,1.4,6.0,1.2,0.0,0.0,4.4,0.0,0.8,0.0,0.6,0.0,0.4,0.0,1.4,0.0,0.0,0.0,0.4,0.6,0.0,0.2,0.0,0.6,0.2,0.0,1.2,0.0,7.3,0.0,4.8,2.8,0.0,0.2,0.2,0.6,3.0,0.0,2.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.4
80,2020-07-20 09:00:00,0.0,4.2,0.6,6.8,0.0,4.4,2.6,0.4,1.0,0.0,0.0,4.5,0.2,0.0,0.0,4.0,0.8,0.0,7.4,0.1,0.0,0.2,0.0,6.8,0.0,0.0,0.0,0.7,0.6,0.2,4.2,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,12.8,13.8,0.0,4.6,0.4,0.6,0.0,2.4,0.0,3.0,0.4,8.4,0.0,2.8,12.8,1.2,4.6,0.4,0.0,0.4,0.2,0.2,0.0,0.4,0.0,0.8,0.2,1.2,0.2,2.4,0.0,0.2,0.2,0.6,1.0,0.0,2.8,0.8,3.0,0.0,0.2,6.0,1.6,0.0,1.2,0.0,0.0,0.0,,7.0,0.0,1.2,0.2,0.0,0.2,2.8,1.4,0.0,4.6,0.0,0.2,1.2,5.4,8.8,5.4,0.0,0.2,1.0,0.0,1.0,0.8,0.4,1.4,0.0,0.0,0.0,0.2,1.8,0.6,0.4,0.2,21.2,4.6,0.0,0.0,0.0,0.2,0.2,0.0,1.8,0.0,0.0,2.8,5.8,0.4,0.2,0.0,0.4,0.0,0.0,1.8,0.0,1.0,0.4,0.6,7.2,0.0,0.0,4.8,0.0,4.6,0.0,2.6,,0.0,0.0,0.0,0.2,0.4,0.2,0.6,4.8,1.2,0.6,8.8,0.4,0.4,0.0,1.8,0.0,0.2,8.4,4.2,0.2,4.4,2.6,3.4,1.0,3.6,1.2,0.0,4.4,0.0,1.0,0.0,0.0,1.4,0.2,0.2,0.0,0.6,0.4,1.8,0.4,0.2,0.2,0.0,0.0,6.0,5.8,2.0,0.2,0.0,0.4,0.0,2.2,1.2,0.6,6.2,0.4,0.0,1.8,0.0,0.0,6.2,0.0,0.0,0.0,0.0,4.8,2.4,0.8,0.0,0.2,1.6,0.4,1.2,0.0,6.4,1.4,7.0,3.0,0.0,0.0,10.0,0.0,0.2,0.0,3.4,0.0,0.2,0.0,0.0,0.4,0.0,0.2,1.2,0.2,0.0,0.0,1.0,4.6,0.0,0.0,2.4,0.0,8.0,0.2,1.4,3.0,0.0,12.4,1.8,0.8,2.6,0.8,0.2,0.0,3.8,0.2,0.0,0.0,6.4,0.0,0.4
81,2020-07-21 09:00:00,3.2,0.0,7.0,3.2,1.2,0.0,15.4,9.8,9.4,7.0,12.4,2.3,16.6,15.8,14.6,0.0,4.2,2.2,0.2,4.7,7.8,12.8,10.4,0.2,11.4,9.2,8.8,1.9,0.0,3.2,0.0,2.4,1.4,1.6,0.2,11.0,0.6,3.2,13.4,2.2,2.6,4.6,3.2,4.8,8.2,6.6,13.8,0.6,1.4,0.2,2.4,3.2,1.0,2.0,18.6,4.0,3.2,12.8,10.6,19.6,5.4,2.4,3.0,2.8,3.6,0.0,3.4,0.0,1.2,3.4,1.6,3.2,4.2,0.0,4.6,7.0,7.8,14.2,0.8,5.6,2.6,0.8,10.2,0.2,0.6,9.6,2.0,0.8,5.2,8.8,,2.2,8.2,27.2,0.8,4.6,6.0,0.0,2.2,1.4,0.2,3.6,8.2,1.2,0.2,0.2,8.4,1.8,16.4,4.2,6.6,3.8,6.2,1.8,5.6,2.8,3.0,2.0,14.2,10.6,31.2,3.6,6.4,3.0,4.4,9.0,11.4,6.0,2.4,10.8,4.4,4.0,4.2,2.8,10.2,0.0,23.8,19.6,12.8,2.8,0.0,3.8,1.0,4.2,5.8,5.4,23.2,1.0,3.8,1.4,0.2,6.8,9.2,15.4,0.0,,8.8,6.8,2.8,16.2,2.0,7.0,2.8,2.0,9.2,3.2,0.8,2.4,4.2,3.2,0.0,8.8,0.8,3.6,10.8,25.8,0.8,0.2,0.0,17.2,24.8,5.4,15.6,1.2,9.2,0.0,2.8,5.6,1.0,10.2,24.4,0.0,3.8,2.2,17.8,0.2,12.0,0.0,2.8,17.0,2.0,5.2,7.2,2.0,2.4,10.2,5.6,7.4,13.6,0.6,4.6,8.0,3.0,0.0,6.4,4.0,1.4,2.2,2.6,12.8,5.8,0.2,3.4,19.2,9.4,1.2,7.6,2.8,0.4,9.2,24.8,0.0,0.4,7.2,16.4,12.4,0.4,9.8,3.8,0.0,0.0,4.0,7.0,7.4,2.0,0.8,2.8,7.4,12.4,5.4,0.0,7.0,8.0,0.6,15.4,14.0,2.4,1.0,3.3,12.0,19.0,1.6,5.0,0.4,1.4,6.0,1.0,0.2,16.4,0.6,0.8,4.8,4.8,0.4,1.6,7.0,3.0
82,2020-07-22 09:00:00,8.2,0.8,0.2,0.2,0.2,3.0,2.2,23.2,13.2,9.8,16.8,0.9,7.2,2.2,0.4,1.0,12.6,7.4,6.2,12.3,9.0,3.4,15.6,0.0,3.8,8.2,13.2,14.5,1.2,31.0,1.4,10.4,15.8,18.4,1.0,2.6,8.4,30.2,11.6,7.4,12.4,7.0,0.8,0.5,13.0,6.0,18.4,23.6,13.4,0.0,28.2,2.4,5.6,2.8,12.0,5.0,0.4,3.4,3.8,4.4,9.0,0.6,22.6,13.0,36.2,1.6,9.2,1.8,0.8,25.4,26.2,15.2,11.0,0.0,10.6,6.4,1.8,4.2,0.4,2.4,0.8,1.0,10.4,1.4,2.2,6.8,13.6,0.2,7.4,0.6,,4.0,12.4,5.6,0.4,18.4,9.4,3.4,12.4,11.6,0.0,11.4,8.4,0.4,0.2,5.8,4.2,17.6,4.6,1.2,3.2,9.4,0.6,15.2,4.0,8.2,8.8,7.4,1.8,6.4,8.8,15.0,9.0,0.8,3.2,4.8,4.6,7.0,7.2,7.0,8.2,3.2,9.6,10.6,5.2,0.2,17.2,6.6,12.4,14.0,0.0,42.6,0.6,3.4,3.4,4.4,5.0,0.2,20.2,5.4,1.2,11.6,3.6,2.0,2.2,,5.2,8.8,11.6,0.6,31.4,8.2,39.6,1.6,2.6,25.4,6.6,8.8,28.2,15.0,5.2,4.2,1.0,0.8,3.8,7.8,8.4,4.2,2.6,4.8,8.4,2.2,4.4,1.4,12.6,4.2,32.4,5.2,2.6,16.4,5.2,0.2,18.2,16.4,4.0,0.4,7.6,1.6,31.2,0.4,3.0,3.0,18.0,8.4,17.0,9.8,8.0,2.4,2.4,2.2,4.2,4.2,16.2,0.2,8.2,9.2,1.2,7.2,23.6,0.8,16.4,1.6,1.6,9.4,9.8,31.6,5.6,23.8,1.8,8.4,10.2,3.2,4.4,1.8,4.0,3.6,0.4,9.6,17.6,0.0,1.8,9.4,15.0,8.8,0.6,25.0,32.4,19.2,2.4,10.0,0.0,12.6,4.2,1.0,3.0,1.4,0.6,6.2,0.6,8.0,10.4,0.2,8.6,0.6,19.6,2.4,0.6,12.6,3.0,0.6,1.8,3.8,13.6,5.2,0.6,10.8,27.4
83,2020-07-23 09:00:00,2.0,1.0,0.0,0.4,0.2,2.2,0.4,0.2,0.0,0.0,2.6,0.1,0.0,0.2,0.0,2.4,0.2,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.8,1.2,3.2,5.2,0.2,0.0,0.0,5.0,1.4,0.2,2.6,0.4,0.8,4.2,2.3,0.2,0.0,0.0,9.4,1.6,0.0,0.8,2.2,1.4,1.2,0.0,3.4,0.4,0.0,0.2,0.0,0.4,0.0,3.2,1.6,0.8,0.0,1.2,0.4,0.4,0.0,3.0,1.4,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,4.2,0.0,0.0,1.0,0.6,0.8,0.0,,1.8,0.4,0.0,0.4,0.2,0.4,0.4,3.6,4.4,0.0,4.4,0.0,0.0,0.6,0.8,0.0,5.6,0.0,0.0,0.0,2.6,0.0,2.4,0.2,1.6,1.6,0.8,0.0,0.0,0.0,3.6,0.4,0.0,0.0,0.2,0.2,0.4,4.0,0.0,1.2,0.4,1.0,0.6,0.2,0.4,0.0,0.0,0.0,3.2,0.0,1.8,0.6,0.0,0.0,0.6,0.0,0.0,0.0,1.4,3.2,0.2,0.2,0.2,7.8,,0.0,0.0,2.6,0.0,6.2,0.0,2.0,2.8,0.0,1.0,4.6,1.4,0.6,0.8,0.2,0.0,0.0,0.4,0.2,0.0,0.2,0.0,0.2,0.0,0.4,0.0,0.2,0.4,0.0,3.8,3.4,0.4,0.4,0.2,0.0,0.0,2.4,6.2,0.0,0.2,0.2,1.8,1.6,0.0,0.2,4.8,0.2,1.4,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,4.8,2.0,0.8,2.2,0.0,3.8,0.6,0.0,0.0,0.4,0.8,0.0,0.2,5.2,0.0,0.4,0.4,0.0,0.6,5.0,0.4,1.2,0.0,0.0,1.8,0.2,0.4,0.0,0.2,1.0,0.6,0.4,0.0,9.2,0.8,0.2,0.0,0.2,0.0,0.2,0.0,0.4,0.0,0.0,0.2,2.6,0.4,0.0,0.0,0.0,0.4,2.6,4.0,0.0,0.0,6.6,0.4,0.0,0.0,0.0,0.0,0.0,2.0,0.2,3.0
84,2020-07-24 09:00:00,4.6,0.8,5.8,1.4,6.8,0.0,1.8,21.2,21.4,18.0,14.2,6.0,16.2,16.0,9.8,2.8,11.6,3.2,2.0,20.2,15.4,12.2,17.0,12.2,13.8,11.4,18.2,10.5,5.4,18.8,2.8,4.4,22.4,13.4,14.6,11.6,17.4,24.0,20.2,12.2,16.4,8.6,1.6,2.2,17.0,8.2,25.2,22.8,12.0,0.0,15.8,9.6,5.0,5.2,11.4,8.2,4.4,12.6,14.6,17.0,10.0,10.4,20.6,22.8,10.8,3.8,4.2,0.8,6.8,12.4,18.4,16.6,10.8,0.0,13.4,5.4,1.8,20.2,1.6,2.2,3.2,5.8,28.2,1.6,1.0,11.6,15.2,8.4,15.0,10.4,,7.0,18.6,9.2,5.0,13.4,11.0,1.2,11.6,24.8,14.8,4.0,16.6,7.6,13.0,2.4,5.8,16.6,13.4,2.6,8.4,18.4,6.0,15.6,13.0,4.2,5.4,4.8,7.8,9.8,13.2,18.6,14.6,1.4,2.4,7.2,20.8,9.8,7.8,18.8,7.4,2.6,10.0,14.6,15.0,15.2,10.4,17.4,16.2,16.8,0.0,11.8,10.2,3.8,3.2,4.0,15.6,6.6,15.8,4.4,1.6,12.8,2.8,7.0,3.0,,13.6,12.2,15.6,19.2,23.6,15.4,19.4,7.4,13.4,28.4,0.2,6.4,34.4,14.6,0.8,10.4,2.4,1.2,12.2,10.8,0.0,1.0,0.4,15.4,13.8,5.6,16.6,2.6,20.8,4.8,22.4,6.6,0.0,20.4,16.0,0.0,15.0,16.6,8.0,0.2,18.6,3.0,22.0,5.6,10.6,11.0,20.0,5.2,21.0,25.8,7.4,8.0,11.6,7.8,2.6,13.0,15.0,3.6,8.0,6.0,1.0,5.6,28.6,10.2,12.4,5.8,2.0,25.2,14.4,21.8,17.2,14.2,7.6,15.6,15.2,0.2,0.0,1.0,14.4,15.2,1.4,14.8,21.6,0.0,0.2,10.6,12.8,16.4,1.8,26.8,11.4,18.0,5.0,10.0,0.0,14.2,8.0,0.2,10.4,11.4,1.4,13.8,1.0,10.6,15.4,6.4,9.4,3.6,19.2,6.2,1.4,21.8,10.6,5.4,4.2,5.0,14.6,0.0,9.6,11.0,28.2
